Line #,Name,Description,Designator,Quantity,Manufacturer 1,Manufacturer Part Number 1,Manufacturer Lifecycle,  1,Supplier 1,Supplier Part Number 1,Supplier Unit Price 1,Supplier Subtotal 1,LCSC Part #
"","ERJ-6GEY0R00V","Chip Resistor, 0 Ohm, +/- 1%, 0.125 W, -55 to 155 degC, 0805 (2012 Metric), RoHS, Tape and Reel","R4, R5","2","Panasonic","ERJ-6GEY0R00V","Volume Production","","","","","","C96345"
"","ERJ-2GEJ102X","","R8","1","Panasonic","ERJ-2GEJ102X","Volume Production","","","","","","C409846"
"","WR06X2203FTL","Fixed Resistor, Metal Glaze/thick Film, 0.1W, 220000ohm, 75V, 1% +/-Tol, 100ppm/Cel, Surface Mount, 0603","R9","1","Walsin Technologies","WR06X2203FTL","Volume Production","","","","","","C163882"
"","ERJ-2RKF1502X","RES SMD 15K OHM 1% 1/10W 0402","R10","1","Panasonic","ERJ-2RKF1502X","Volume Production","","","","","","C413097"
"","RMCF0603FT3K30","Fixed Resistor, Metal Glaze/thick Film, 0.1W, 3300ohm, 75V, 1% +/-Tol, 100ppm/Cel, Surface Mount, 0603","R11","1","Stackpole Electronics","RMCF0603FT3K30","Volume Production","","","","","","C108078"
"","RMCF0603FT18K0","Fixed Resistor, Metal Glaze/thick Film, 0.1W, 18000ohm, 75V, 1% +/-Tol, 100ppm/Cel, Surface Mount, 0603","R12","1","Stackpole Electronics","RMCF0603FT18K0","Volume Production","","","","","","C25810"
"","ERJ-2GEJ472X","","R13","1","Panasonic","ERJ-2GEJ472X","Volume Production","","","","","","C413001"
"","ERJ-2GEJ103X","","R14","1","Panasonic","ERJ-2GEJ103X","Volume Production","","","","","","C278577"
"","RC0402FR-07100RL","","R15, R18, R21","3","Yageo","RC0402FR-07100RL","Volume Production","","","","","","C106232"
"","CSNL2512FTL500","RES 500 UOHM 1% 2W 2512","R16, R19, R22","3","Stackpole Electronics","CSNL2512FTL500","Volume Production","","","","","","C500611"
"","CRCW06034R70JNEAHP","Fixed Resistor, Metal Glaze/thick Film, 0.33W, 4.7ohm, 75V, 5% +/-Tol, 200ppm/Cel, Surface Mount, 0603","R17, R20, R23, R32, R33, R34","6","Vishay Dale","CRCW06034R70JNEAHP","Volume Production","","","","","","C3009058"
"","ERA-2AEB332X","","R25, R27, R29, R31","4","","","","","","","","","C445607"
"","STM32G473VET6","","U1","1","","","","","","","","","C730122"
"","DRV8301DCAR","","U2","1","","","","","","","","","C98969"
"","AD8418AWBRZ-RL","","U3, U4, U5","3","","","","","","","","","C462197"
"","LM3671MF-3.3/NOPB","IC REG BUCK 3.3V 600MA SOT23-5","U6","1","TI National Semiconductor","LM3671MF33NOPB","Volume Production","","","","","","C201586"
"","TCAN330GDR","","U7","1","","","","","","","","","C191009"
